REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,19338.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,8063.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,3633.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,13419.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,5919.0
2020-03-01,Manitoba,Business sector industries [T004],Active businesses,27240.0
2020-03-01,Manitoba,Business sector industries [T004],Opening businesses,1094.0
2020-03-01,Manitoba,Business sector industries [T004],Continuing businesses,26155.0
2020-03-01,Manitoba,Business sector industries [T004],Closing businesses,1488.0
2020-03-01,Manitoba,Business sector industries [T004],Reopening businesses,761.0
2020-03-01,Manitoba,Business sector industries [T004],Entrants,333.0
2020-03-01,Manitoba,Business sector industries [T004],Temporary closures,1070.0
2020-03-01,Manitoba,Business sector industries [T004],Exits,418.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,23814.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,978.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22853.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1357.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,672.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,306.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,964.0
2020-03-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,393.0
2020-03-01,Saskatchewan,Business sector industries [T004],Active businesses,24044.0
2020-03-01,Saskatchewan,Business sector industries [T004],Opening businesses,1003.0
2020-03-01,Saskatchewan,Business sector industries [T004],Continuing businesses,23055.0
2020-03-01,Saskatchewan,Business sector industries [T004],Closing businesses,1463.0
2020-03-01,Saskatchewan,Business sector industries [T004],Reopening businesses,649.0
2020-03-01,Saskatchewan,Business sector industries [T004],Entrants,354.0
2020-03-01,Saskatchewan,Business sector industries [T004],Temporary closures,971.0
2020-03-01,Saskatchewan,Business sector industries [T004],Exits,492.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,21201.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,873.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,20371.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1352.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,577.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,296.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,886.0
2020-03-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,466.0
2020-03-01,Alberta,Business sector industries [T004],Active businesses,115130.0
2020-03-01,Alberta,Business sector industries [T004],Opening businesses,5482.0
2020-03-01,Alberta,Business sector industries [T004],Continuing businesses,109531.0
2020-03-01,Alberta,Business sector industries [T004],Closing businesses,8183.0
2020-03-01,Alberta,Business sector industries [T004],Reopening businesses,3925.0
2020-03-01,Alberta,Business sector industries [T004],Entrants,1557.0
2020-03-01,Alberta,Business sector industries [T004],Temporary closures,5744.0
2020-03-01,Alberta,Business sector industries [T004],Exits,2439.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,102315.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,4964.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,97107.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,7522.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3566.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,1398.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,5229.0
2020-03-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2293.0
2020-03-01,British Columbia,Business sector industries [T004],Active businesses,141428.0
